Date,Release,,,Genre,,Details,,Rating,,Cut,Track ratings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scores,,,Spotify streams,,"Log
streams",First listen,Top albums
18/10/2019,PANG,,Caroline Polachek,Pop,,LP1,47,8.1,68,"""So Hot You're Hurting My Feelings""",b,A,B,C,A,*,*,A,A,A,C,*,B,*,,,,,,,,,,,,,,,,,,,,,,,,,7.3,82,8,"864,838",▲,6,01/10/2019,
18/10/2019,Crush,,Floating Points,Electronic,Cont.,LP2,44,8.1,68,"""Sea-Watch""",B,*,A,A,a,A,A,A,A,*,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,81,,"720,875",▲,6,01/10/2019,
11/10/2019,Giants of All Sizes,,elbow,Rock,,LP8,40,6.3,21,"""My Trouble""",C,A,A,C,D,D,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,"1,250,617",▲,6,01/10/2019,
04/10/2019,Ghosteen,,Nick Cave & The Bad Seeds,Ambient,Rock,LP17,69,8.8,87,"""Bright Horses""",B,*,A,A,*,*,A,A,B,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,97,7,"2,558,500",▲,6,01/10/2019,8.8
02/10/2019,Closer to Grey,,Chromatics,Rock,Pop,LP5,46,7.0,36,"""Whispers in the Hall""",C,A,B,B,B,C,A,a,A,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,78,,"1,202,305",▲,6,01/10/2019,
20/09/2019,DSVII,,M83,Contemporary,Elec.,LP8,57,8.2,71,"""Temple of Sorrow""",*,B,*,A,C,*,B,A,C,B,B,*,B,A,*,,,,,,,,,,,,,,,,,,,,,,,,7.4,68,,"5,626,224",▲,7,01/09/2019,
20/09/2019,PRINCESS CATGIRL,,Cashmere Cat,Pop,Elec.,LP2,19,8.0,65,"""WATERGIRL""",*,*,A,C,A,B,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,"1,978,968",▼,6,01/09/2019,
20/09/2019,Jaime,,Brittany Howard,Rock,,LP1,36,5.8,15,"""13th Century Metal""",C,D,A,A,D,A,*,D,B,D,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,88,7,"960,173",▲,6,01/09/2019,
18/09/2019,XYZ,,GLOO,Experimental,Pop,LP1,29,6.1,18,"""Lux 2""",b,*,A,A,B,B,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"41,343",▼,5,01/09/2019,
13/09/2019,Charli,,Charli XCX,Pop,,LP3,51,8.7,84,"""Gone""",*,*,*,B,A,A,A,A,A,*,A,A,C,B,A,,,,,,,,,,,,,,,,,,,,,,,,7.8,80,9,"9,744,594",▼,7,01/09/2019,8.7
06/09/2019,The Blue EP,,Death Cab for Cutie,Rock,,EP,21,6.3,21,"""Before the Bombs""",C,A,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,"3,248,357",▲,7,01/09/2019,
16/08/2019,basking in the glow,,oso oso,Rock,,LP3,36,7.9,63,"""basking in the glow""",*,A,A,A,*,B,C,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,85,,"130,835",▼,5,01/08/2019,
09/08/2019,"i,i",,Bon Iver,Folk/Country,Amb.,LP4,40,6.8,31,"""Salem""",d,C,C,B,A,B,B,*,D,B,*,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,80,6,"6,889,095",▲,7,01/08/2019,
30/07/2019,OIL OF EVERY...NON-STOP REMIX ALBUM,,SOPHIE,Electronic,Exp.,Remix,95,8.1,68,"""Laser""",B,B,B,B,B,D,C,B,B,A,*,*,A,C,A,A,A,*,*,A,*,A,*,A,A,,,,,,,,,,,,,,,,,"477,522",▼,6,01/09/2019,
26/07/2019,Angels on the Slope    ,,Lisel,Pop,Exp.,LP1,32,7.2,42,"""This Time Tomorrow""",*,B,A,A,*,D,C,C,A,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,"3,439",▼,4,01/07/2019,
17/07/2019,Flamboyant,,Dorian Electra,Pop,,LP1,32,5.4,11,"""Man to Man""",C,C,C,*,*,D,A,A,C,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,"263,132",▲,5,01/09/2019,
12/07/2019,Building Bridges,,Move D,Electronic,Amb.,LP1,66,7.9,63,"""Dots""",A,A,*,D,B,d,B,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,"94,969",▲,5,01/09/2019,
12/07/2019,Tracing Back the Radiance,,Jefre Cantu-Ledesma,Contemporary,Amb.,LP,42,7.3,45,"""Joy""",B,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,79,,"63,864",,5,01/07/2019,
28/06/2019,Clarity,,Kim Petras,Pop,,LP1,39,3.9,4,"""Icy""",B,A,D,B,C,B,A,A,C,B,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,83,6,"2,634,463",▼,6,01/06/2019,
27/06/2019,ANIMA,,Thom Yorke,Experimental,Elec.,LP3,48,8.2,71,"""Twist""",A,A,*,A,*,B,A,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,84,7,"1,172,321",▲,6,01/06/2019,
21/06/2019,Help Us Stranger,,The Raconteurs,Rock,,LP3,42,2.0,1,"""Somedays (I Don't Feel Like Trying)""",D,C,C,C,D,B,C,C,C,C,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,81,5,"2,150,516",▲,6,01/06/2019,
14/06/2019,Become Desert,,John Luther Adams,Contemporary,Amb.,LP,41,7.4,47,"""Become Desert""",A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,"20,350",▲,4,01/06/2019,
07/06/2019,Erotic Reruns,,Yeasayer,Rock,Pop,LP5,30,6.1,18,"""Crack a Smile""",A,C,*,A,C,B,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,63,,"506,340",▼,6,01/06/2019,
05/06/2019,Boys by Girls,,instupendo,Electronic,Pop,EP,20,7.5,50,"""Cinderella""",a,A,A,B,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"433,295",▲,6,01/06/2019,
31/05/2019,1000 gecs,,100 gecs,Experimental,Pop,LP1,23,6.8,31,"""money machine""",*,*,A,d,B,B,C,A,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,7,"520,561",▼,6,01/07/2019,
17/05/2019,Sule Skerry,,Erland Cooper,Contemporary,,LP2,43,7.4,47,"""Sillocks""",*,C,*,B,A,*,C,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,"38,956",▲,5,01/05/2019,
17/05/2019,STET,,Guy Sigsworth,Contemporary,Pop,LP1,53,6.9,34,"""Lydian""",B,*,C,C,B,*,B,*,A,B,D,B,D,A,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,"20,834",▲,4,01/05/2019,
10/05/2019,PROTO,,Holly Herndon,Experimental,,LP3,45,9.7,99,"""Frontier""",b,*,*,A,*,*,*,*,*,c,D,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,82,5,"59,861",▲,5,01/05/2019,9.7
03/05/2019,U.F.O.F.,,Big Thief,Folk/Country,Rock,LP3,44,7.7,56,"""From""",B,*,A,*,A,A,A,B,A,A,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,87,5,"1,731,468",▲,6,01/05/2019,
03/05/2019,Father of the Bride,,Vampire Weekend,Rock,Folk,LP4,58,7.4,47,"""Hold You Now""",*,B,A,B,C,B,A,*,A,B,D,B,D,B,B,A,A,A,,,,,,,,,,,,,,,,,,,,,8.0,82,6,"4,935,045",▼,7,01/05/2019,
03/05/2019,Ecstatic Computation,,Caterina Barbieri,Experimental,Elec.,LP,36,6.7,29,"""Fantas""",A,a,C,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,"71,351",▲,5,01/05/2019,
17/04/2019,Truck Music,,Body Meat,Experimental,Rock,LP1,23,8.2,71,"""Make Up""",B,A,B,A,b,*,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,"2,178",▲,3,01/04/2019,
20/03/2019,Hi This Is Flume,,Flume,Electronic,,Mixtape,39,8.6,82,"""Spring""",a,A,*,A,a,A,B,A,A,*,B,A,*,*,A,A,*,,,,,,,,,,,,,,,,,,,,,,7.6,,8,"9,649,885",▼,7,01/03/2019,8.6
01/03/2019,Good at Falling,,The Japanese House,Pop,Rock,LP1,45,8.5,79,"""f a r a w a y""",B,B,A,A,A,*,A,B,D,*,*,*,C,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,82,,"2,028,668",▼,6,01/03/2019,8.5
01/03/2019,Toothsayer,,Tanya Tagaq,Contemporary,,EP,25,5.3,10,"""Hypothermia""",C,B,A,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,"16,680",▲,4,01/03/2019,
14/02/2019,archipelago,,machìna,Experimental,Elec.,LP,49,6.3,21,"""moog, monk, modules""",*,A,B,D,C,A,C,B,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,"1,328",▼,3,01/02/2019,
08/02/2019,Buoys,,Panda Bear,Experimental,Rock,LP6,31,8.1,68,"""Cranked""",B,*,A,*,B,A,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,70,6,"221,605",▲,5,01/02/2019,
08/02/2019,"thank u, next",,Ariana Grande,Pop,,LP5,42,6.4,23,"""make up""",B,B,A,A,C,A,*,A,B,B,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,86,8,"40,587,115",▲,8,01/02/2019,
25/01/2019,Isa,,Croatian Amor,Experimental,,LP6,35,6.9,34,"""In World Cell""",D,A,B,c,D,B,A,c,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,78,,"41,337",▼,5,01/01/2019,
18/01/2019,Outer Peace,,Toro y Moi,Pop,,LP6,31,9.1,93,"""New House""",A,B,*,B,*,A,A,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,72,6,"3,196,689",▲,7,01/01/2019,9.1
18/01/2019,Assume Form,,James Blake,Pop,Hip.,LP4,49,8.5,79,"""Into the Red""",A,*,B,*,C,*,A,A,*,B,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,80,7,"7,678,805",▲,7,01/01/2019,8.5
18/01/2019,Remind Me Tomorrow,,Sharon Van Etten,Folk/Country,Rock,LP5,42,6.2,20,"""Comeback Kid""",B,B,*,A,A,C,D,B,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,86,7,"1,975,521",▲,6,01/01/2019,
07/01/2019,sungazer vol. 2,,sungazer,Experimental,,EP,18,5.7,14,"""Drunk""",A,B,B,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,474",,5,01/04/2020,
17/12/2018,DISRUPTION,,Lara Sarkissian,Electronic,Amb.,EP,23,7.3,45,"""The Wave's Recountal""",C,*,A,*,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,599,▼,3,01/01/2019,
30/11/2018,A Brief Inquiry into Online Relationships,,The 1975,Rock,Pop,LP3,59,9.3,95,"""I Like America & America Likes Me""",c,A,*,A,*,A,A,*,B,B,*,*,C,*,*,,,,,,,,,,,,,,,,,,,,,,,,8.5,86,6,"11,303,906",▲,7,01/12/2018,9.3
30/11/2018,Foxwarren,,Foxwarren,Folk/Country,,LP1,36,5.5,12,"""To Be""",A,A,A,C,B,A,D,C,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,78,,"251,079",▲,5,01/12/2018,
09/11/2018,Queen of Golden Dogs,,Vessel,Experimental,Elec.,LP3,44,8.8,87,"""Paplu (Love That Moves the Sun)""",A,*,B,*,*,*,A,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,75,,"29,161",▼,4,01/12/2018,8.8
09/11/2018,Simulation Theory,,Muse,Rock,,LP8,43,7.8,59,"""Propaganda""",A,A,B,A,A,A,B,*,A,C,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,63,5,"8,356,448",▼,7,01/12/2018,
09/11/2018,Cocoon Crush,,Objekt,Electronic,Exp.,LP2,47,5.6,13,"""Secret Snake""",B,B,B,C,B,A,D,B,A,c,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,87,,"36,919",▼,5,01/12/2018,
02/11/2018,Ultraviolet,,Kelly Moran,Contemporary,,LP3,45,5.6,13,"""Water Music""",C,*,*,B,B,A,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,81,,"74,025",▲,5,01/12/2018,
31/10/2018,Am I a Girl?,,Poppy,Pop,,LP2,40,6.8,31,"""Aristocrat""",C,A,C,B,d,B,*,*,A,C,b,B,A,D,,,,,,,,,,,,,,,,,,,,,,,,,,,7,"692,934",,6,01/12/2018,
05/10/2018,Trench,,twenty øne piløts,Hip-Hop,Pop,LP5,57,7.7,56,"""Morph""",C,A,*,A,A,B,B,*,B,A,A,D,D,*,,,,,,,,,,,,,,,,,,,,,,,,,,81,8,"23,183,553",▲,7,01/12/2019,
21/09/2018,Chris,,Christine and the Queens,Pop,,LP2,45,7.6,53,"""Feel so good""",B,A,B,B,C,*,A,B,*,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,89,,"2,800,091",▼,6,01/03/2019,
14/09/2018,Double Negative,,Low,Rock,,LP12,49,9.2,94,"""Always Trying to Work It Out""",*,*,A,*,*,*,a,A,A,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,86,,"402,676",▲,6,01/06/2018,9.2
14/09/2018,RuneScape,,Ian Taylor,Contemporary,Folk,OST,75,4.5,6,"""Al Kharid""",C,B,C,B,D,C,C,A,B,B,C,D,D,B,C,C,B,D,C,D,D,B,D,D,,,,,,,,,,,,,,,,,,"44,181",▼,5,01/02/2020,
04/09/2018,Safe in the Hands of Love,,Yves Tumor,Experimental,Pop,LP3,42,8.8,87,"""Let the Lioness in You Flow Freely""",c,A,A,*,*,B,A,B,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,87,7,"893,233",▲,6,01/06/2018,8.8
31/08/2018,Bloom,,Troye Sivan,Pop,,LP2,37,7.2,42,"""Bloom""",A,A,D,*,*,B,*,B,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,85,,"16,740,757",▲,7,01/01/2019,
31/08/2018,Hunter,,Anna Calvi,Rock,,LP3,44,6.8,31,"""Away""",C,B,C,A,B,A,A,A,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,84,,"291,797",▼,5,01/06/2018,
17/08/2018,Be the Cowboy,,Mitski,Folk/Country,Rock,LP5,33,8.0,65,"""Me and My Husband""",B,A,B,A,A,A,*,B,*,A,*,A,A,B,,,,,,,,,,,,,,,,,,,,,,,,,8.8,87,6,"1,523,666",▼,6,01/06/2018,
17/08/2018,Sweetener,,Ariana Grande,Pop,,LP4,48,7.9,63,"""no tears left to cry""",c,A,B,A,A,B,A,B,*,*,A,A,A,*,C,,,,,,,,,,,,,,,,,,,,,,,,8.1,81,7,"40,587,115",▲,8,01/06/2018,
17/08/2018,Thank You for Today,,Death Cab for Cutie,Rock,,LP9,39,1.4,0,"""Your Hurricane""",D,D,C,B,C,C,D,C,D,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,69,,"3,248,357",▲,7,01/06/2018,
10/08/2018,Devotion,,Tirzah,Experimental,Pop,LP1,39,8.1,68,"""Devotion""",B,B,A,B,B,C,*,*,*,*,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,80,,"481,889",▲,6,01/06/2018,
